transaction_id,user_id,product_id,amount,rating,timestamp
TXN-1436,U023,P135,57.12,2,2025-12-24 03:57:09
TXN-1437,U130,P135,476.11,3,2026-01-19 03:57:09
TXN-1438,,P104,320.27,3,2026-01-01 03:57:09
TXN-1439,U030,P122,247.16,2,2026-01-08 03:57:09
TXN-1440,U146,P129,418.14,1,2025-12-25 03:57:09
TXN-1441,U084,P136,258.4,2,2026-01-12 03:57:09
TXN-1442,U089,P141,23.23,4,2026-01-22 03:57:09
TXN-1443,U190,P133,428.19,1,2026-01-11 03:57:09
TXN-1444,U140,P101,340.86,3,2026-01-07 03:57:09
TXN-1445,U168,P138,170.02,3,2026-01-05 03:57:09
TXN-1446,U111,P135,158.66,1,2026-01-10 03:57:09
TXN-1447,U104,P126,163.33,2,2026-01-17 03:57:09
TXN-1448,U020,P130,486.93,3,2026-01-20 03:57:09
TXN-1449,U084,P132,103.87,3,2026-01-17 03:57:09
TXN-1450,U195,P147,441.43,5,2026-01-17 03:57:09
TXN-1451,U123,P104,248.29,2,2026-01-21 03:57:09
TXN-1452,U136,P146,178.27,3,2026-01-18 03:57:09
TXN-1453,U028,P101,224.74,4,2026-01-12 03:57:09
TXN-1454,U007,P133,12.72,3,2025-12-28 03:57:09
TXN-1455,U067,P145,238.29,5,2025-12-31 03:57:09
TXN-1456,U001,P121,55.48,2,2026-01-16 03:57:09
TXN-1457,U035,P125,208.34,5,2025-12-31 03:57:09
TXN-1458,U141,P127,45.11,4,2026-01-19 03:57:09
TXN-1459,U090,P134,186.9,4,2025-12-25 03:57:09
TXN-1460,U022,P119,314.76,4,2025-12-24 03:57:09
TXN-1461,U124,P134,177.76,1,2026-01-11 03:57:09
TXN-1462,U095,P126,22.73,3,2026-01-10 03:57:09
TXN-1463,U102,P124,161.17,5,2026-01-19 03:57:09
TXN-1464,U060,P115,424.94,4,2025-12-31 03:57:09
TXN-1465,U084,P137,25.91,4,2025-12-29 03:57:09
TXN-1466,U124,P125,137.34,3,2026-01-19 03:57:09
TXN-1467,U125,P102,491.18,3,2026-01-18 03:57:09
TXN-1468,U136,P131,250.45,4,2026-01-16 03:57:09
TXN-1469,U093,P143,60.25,2,2025-12-31 03:57:09
TXN-1470,U085,P125,440.71,1,2025-12-29 03:57:09
TXN-1471,U195,P131,270.56,1,2026-01-11 03:57:09
TXN-1472,U181,P123,310.73,4,2025-12-25 03:57:09
TXN-1473,U017,P110,292.36,5,2026-01-20 03:57:09
TXN-1474,U036,P124,144.98,2,2026-01-18 03:57:09
TXN-1475,U147,P116,61.8,1,2025-12-26 03:57:09
TXN-1476,U045,P128,43.6,4,2026-01-18 03:57:09
TXN-1477,U010,P148,147.43,5,2026-01-04 03:57:09
TXN-1478,U092,P131,448.9,3,2025-12-29 03:57:09
TXN-1479,U047,P101,382.02,2,2026-01-15 03:57:09
TXN-1480,U167,P136,26.14,5,2026-01-18 03:57:09
TXN-1481,U160,P148,321.58,5,2025-12-30 03:57:09
TXN-1482,U077,P148,362.73,1,2025-12-28 03:57:09
TXN-1483,U039,P138,87.28,3,2025-12-31 03:57:09
TXN-1484,U093,P120,457.08,4,2026-01-11 03:57:09
TXN-1485,U089,P148,263.3,5,2025-12-27 03:57:09
TXN-1486,,P149,176.95,1,2026-01-23 03:57:09
TXN-1487,U022,P140,90.35,3,2025-12-30 03:57:09
TXN-1488,U109,P122,371.49,5,2026-01-23 03:57:09
TXN-1489,U098,P136,120.76,5,2026-01-02 03:57:09
TXN-1490,U079,P129,410.73,1,2026-01-13 03:57:09
TXN-1491,U069,P104,123.44,3,2025-12-31 03:57:09
TXN-1492,U055,P112,399.96,3,2025-12-30 03:57:09
TXN-1493,U007,P115,275.7,1,2025-12-24 03:57:09
TXN-1494,U034,P111,18.16,2,2026-01-15 03:57:09
TXN-1495,U138,P138,68.34,3,2026-01-13 03:57:09
TXN-1496,U074,P131,483.62,4,2025-12-25 03:57:09
TXN-1497,U180,P113,95.9,2,2026-01-07 03:57:09
TXN-1498,U136,P130,421.49,5,2026-01-07 03:57:09
TXN-1499,U140,P138,440.78,4,2026-01-17 03:57:09
TXN-1500,U191,P114,210.85,4,2026-01-22 03:57:09
TXN-1501,U101,P102,251.44,3,2025-12-26 03:57:09
TXN-1502,U087,P112,487.44,4,2026-01-07 03:57:09
TXN-1503,U097,P146,300.71,2,2026-01-17 03:57:09
TXN-1504,U037,P116,477.55,2,2025-12-28 03:57:09
TXN-1505,U067,P142,390.32,4,2026-01-19 03:57:09
TXN-1506,U036,P111,151.39,1,2026-01-01 03:57:09
TXN-1507,U183,P103,477.27,1,2025-12-24 03:57:09
TXN-1508,U164,P118,187.51,1,2026-01-21 03:57:09
TXN-1509,U128,P132,234.2,5,2025-12-28 03:57:09
TXN-1510,U039,P121,35.23,4,2026-01-06 03:57:09
TXN-1511,U151,P118,108.97,4,2026-01-05 03:57:09
TXN-1512,U091,P121,496.27,4,2025-12-24 03:57:09
TXN-1513,U008,P139,364.69,3,2026-01-15 03:57:09
TXN-1514,U173,P135,420.76,3,2026-01-14 03:57:09
TXN-1515,U140,P132,485.35,1,2025-12-29 03:57:09
TXN-1516,U093,P143,328.03,1,2026-01-02 03:57:09
TXN-1517,U072,P149,69.42,3,2026-01-11 03:57:09
TXN-1518,U128,P136,17.88,1,2026-01-06 03:57:09
TXN-1519,U047,P102,306.73,5,2026-01-16 03:57:09
TXN-1520,U121,P132,241.25,3,2026-01-04 03:57:09
TXN-1521,U077,P103,332.74,3,2026-01-23 03:57:09
TXN-1522,U056,P129,402.66,1,2026-01-21 03:57:09
TXN-1523,U179,P110,96.02,2,2026-01-23 03:57:09
TXN-1524,U176,P139,105.02,2,2026-01-14 03:57:09
TXN-1525,U200,P122,282.3,5,2026-01-02 03:57:09
TXN-1526,U036,P105,466.62,2,2026-01-06 03:57:09
TXN-1527,U080,P107,244.73,2,2026-01-09 03:57:09
TXN-1528,U169,P105,349.82,1,2026-01-15 03:57:09
TXN-1529,U126,P143,115.89,4,2026-01-14 03:57:09
TXN-1530,U112,P135,289.41,5,2026-01-09 03:57:09
TXN-1531,U025,P135,311.78,1,2026-01-14 03:57:09
TXN-1532,U194,P130,296.89,1,2026-01-07 03:57:09
TXN-1533,U035,P145,326.36,2,2026-01-18 03:57:09
TXN-1534,U126,P125,468.08,4,2026-01-02 03:57:09
TXN-1535,U105,P150,63.72,1,2026-01-22 03:57:09
TXN-1536,U063,P115,135.08,1,2026-01-15 03:57:09
TXN-1537,U097,P147,266.07,4,2026-01-02 03:57:09
TXN-1538,U016,P107,422.25,4,2026-01-01 03:57:09
TXN-1539,U072,P142,490.61,3,2026-01-05 03:57:09
TXN-1540,U063,P109,331.56,5,2026-01-08 03:57:09
TXN-1541,U162,P125,384.26,4,2026-01-17 03:57:09
TXN-1542,U150,P111,345.03,1,2026-01-12 03:57:09
TXN-1543,U117,P136,12.35,4,2026-01-10 03:57:09
TXN-1544,U072,P128,215.03,4,2026-01-06 03:57:09
TXN-1545,U011,P150,133.17,1,2025-12-31 03:57:09
TXN-1546,U100,P146,239.08,4,2026-01-19 03:57:09
TXN-1547,U003,P131,231.74,3,2026-01-06 03:57:09
TXN-1548,U062,P143,418.84,4,2026-01-10 03:57:09
TXN-1549,U068,P116,341.92,4,2026-01-16 03:57:09
TXN-1550,U027,P102,286.96,2,2026-01-15 03:57:09
TXN-1551,U108,P150,315.29,3,2026-01-15 03:57:09
TXN-1552,U057,P120,286.51,3,2025-12-28 03:57:09
TXN-1553,U097,P122,150.58,3,2026-01-08 03:57:09
TXN-1554,U153,P113,321.18,5,2026-01-05 03:57:09
TXN-1555,U114,P101,21.43,3,2026-01-07 03:57:09
TXN-1556,U055,P121,162.98,2,2026-01-20 03:57:09
TXN-1557,U062,P119,189.23,4,2025-12-26 03:57:09
TXN-1558,U070,P143,455.86,1,2026-01-20 03:57:09
TXN-1559,U194,P138,408.75,5,2026-01-11 03:57:09
TXN-1560,U083,P134,143.63,2,2025-12-31 03:57:09
TXN-1561,U094,P134,172.71,4,2026-01-08 03:57:09
TXN-1562,U016,P132,473.89,5,2025-12-29 03:57:09
TXN-1563,U056,P121,154.29,5,2026-01-21 03:57:09
TXN-1564,U151,P140,65.13,5,2025-12-31 03:57:09
TXN-1565,U133,P125,438.98,4,2026-01-04 03:57:09
TXN-1566,U198,P144,24.31,5,2025-12-26 03:57:09
TXN-1567,U069,P139,491.67,2,2025-12-31 03:57:09
TXN-1568,U054,P117,212.49,1,2026-01-05 03:57:09
TXN-1569,U075,P139,253.69,4,2026-01-13 03:57:09
TXN-1570,U172,P120,274.68,1,2025-12-30 03:57:09
TXN-1571,U103,P117,351.66,1,2025-12-29 03:57:09
TXN-1572,U057,P130,320.6,3,2025-12-29 03:57:09
TXN-1573,U033,P144,397.83,3,2026-01-01 03:57:09
TXN-1574,U156,P128,123.82,5,2025-12-26 03:57:09
TXN-1575,U029,P120,351.19,3,2026-01-16 03:57:09
TXN-1576,U026,P105,376.72,2,2026-01-14 03:57:09
TXN-1577,U017,P142,134.63,5,2026-01-08 03:57:09
TXN-1578,U146,P115,122.68,3,2025-12-28 03:57:09
TXN-1579,U153,P150,392.06,3,2026-01-02 03:57:09
TXN-1580,U099,P113,311.96,4,2026-01-11 03:57:09
TXN-1581,U100,P131,352.92,2,2025-12-28 03:57:09
TXN-1582,U196,P118,60.85,1,2026-01-09 03:57:09
TXN-1583,U149,P112,150.89,3,2026-01-12 03:57:09
TXN-1584,U053,P148,ERROR_VAL,3,2026-01-04 03:57:09
TXN-1585,U113,P103,77.75,2,2026-01-08 03:57:09
TXN-1586,U103,P143,204.92,1,2026-01-16 03:57:09
TXN-1587,U032,P111,83.67,3,2026-01-03 03:57:09
TXN-1588,U097,P122,39.19,4,2026-01-09 03:57:09
TXN-1589,U084,P150,429.15,1,2026-01-13 03:57:09
TXN-1590,U083,P136,411.82,3,2026-01-09 03:57:09
TXN-1591,U116,P125,460.06,2,2026-01-18 03:57:09
TXN-1592,U178,P123,150.13,2,2026-01-17 03:57:09
TXN-1593,U197,P132,335.07,5,2026-01-02 03:57:09
TXN-1594,U084,P103,396.61,2,2026-01-05 03:57:09
TXN-1595,U160,P117,378.97,3,2025-12-28 03:57:09
TXN-1596,U001,P126,380.17,2,2026-01-16 03:57:09
TXN-1597,U186,P106,466.31,4,2026-01-19 03:57:09
TXN-1598,U004,P150,377.17,3,2025-12-26 03:57:09
TXN-1599,U103,P111,399.2,4,2025-12-24 03:57:09
TXN-1600,U143,P103,412.52,1,2026-01-10 03:57:09
TXN-1601,U043,P103,354.76,1,2026-01-23 03:57:09
TXN-1602,U074,P106,306.99,5,2025-12-26 03:57:09
TXN-1603,U048,P125,462.37,2,2026-01-13 03:57:09
TXN-1604,U068,P119,280.94,5,2026-01-11 03:57:09
TXN-1605,U054,P147,406.82,2,2026-01-14 03:57:09
TXN-1606,U158,P129,152.02,4,2025-12-24 03:57:09
TXN-1607,U026,P124,137.72,1,2026-01-22 03:57:09
TXN-1608,U154,P135,424.27,4,2025-12-31 03:57:09
TXN-1609,U176,P116,490.27,3,2025-12-30 03:57:09
TXN-1610,U057,P110,326.42,4,2026-01-14 03:57:09
TXN-1611,U024,P101,240.35,1,2025-12-29 03:57:09
TXN-1612,U125,P110,130.32,5,2026-01-13 03:57:09
TXN-1613,U044,P144,300.57,2,2026-01-16 03:57:09
TXN-1614,U055,P109,439.09,3,2025-12-25 03:57:09
TXN-1615,U029,P114,314.27,5,2025-12-29 03:57:09
TXN-1616,U036,P134,475.56,4,2026-01-08 03:57:09
TXN-1617,U002,P145,128.57,5,2025-12-27 03:57:09
TXN-1618,U014,P150,20.03,4,2026-01-12 03:57:09
TXN-1619,U106,P126,158.99,5,2026-01-08 03:57:09
TXN-1620,U199,P135,472.77,3,2026-01-19 03:57:09
TXN-1621,U009,P139,448.09,4,2026-01-13 03:57:09
TXN-1622,U076,P126,49.04,5,2026-01-18 03:57:09
TXN-1623,U025,P131,165.97,4,2026-01-02 03:57:09
TXN-1624,U065,P111,,5,2026-01-04 03:57:09
TXN-1625,U081,P107,107.84,2,2026-01-20 03:57:09
TXN-1626,U155,P104,119.91,2,2025-12-27 03:57:09
TXN-1627,U092,P147,124.68,4,2026-01-05 03:57:09
TXN-1628,U108,P104,110.68,1,2026-01-08 03:57:09
TXN-1629,U160,P105,,1,2026-01-20 03:57:09
TXN-1630,U015,P149,351.07,2,2026-01-08 03:57:09
TXN-1631,U102,P101,252.7,4,2026-01-19 03:57:09
TXN-1632,U132,P125,327.2,4,2026-01-14 03:57:09
TXN-1633,U172,P139,110.39,4,2026-01-05 03:57:09
TXN-1634,U015,P108,270.98,5,2026-01-12 03:57:09
TXN-1635,U082,P138,98.54,5,2026-01-23 03:57:09
TXN-1636,U155,P141,133.79,4,2026-01-22 03:57:09
TXN-1637,U075,P143,219.04,2,2026-01-09 03:57:09
TXN-1638,U102,P144,235.77,1,2025-12-25 03:57:09
TXN-1639,U152,P122,250.32,2,2025-12-29 03:57:09
TXN-1640,U008,P147,345.41,2,2026-01-09 03:57:09
TXN-1641,U133,P109,24.04,5,2026-01-07 03:57:09
TXN-1642,U084,P114,434.85,5,2026-01-20 03:57:09
TXN-1643,U025,P134,272.1,5,2026-01-01 03:57:09
TXN-1644,U125,P111,37.55,4,2026-01-19 03:57:09
TXN-1645,U177,P149,283.34,3,2025-12-27 03:57:09
TXN-1646,U121,P136,19.3,2,2026-01-18 03:57:09
TXN-1647,U132,P108,344.98,3,2025-12-25 03:57:09
TXN-1648,U089,P109,288.92,4,2026-01-04 03:57:09
TXN-1649,U029,P138,95.67,3,2026-01-04 03:57:09
TXN-1650,U187,P125,18.41,1,2026-01-18 03:57:09
TXN-1651,U119,P126,480.47,4,2025-12-27 03:57:09
TXN-1652,U114,P102,309.76,2,2026-01-02 03:57:09
TXN-1653,U090,P117,211.02,2,2026-01-13 03:57:09
TXN-1654,U050,P125,97.29,2,2026-01-15 03:57:09
TXN-1655,U099,P129,17.84,1,2025-12-27 03:57:09
TXN-1656,U022,P147,161.96,1,2026-01-18 03:57:09
TXN-1657,U120,P102,462.17,3,2026-01-04 03:57:09
TXN-1658,U145,P134,284.43,3,2026-01-08 03:57:09
TXN-1659,U125,P149,97.03,3,2026-01-16 03:57:09
TXN-1660,U190,P144,312.99,2,2026-01-05 03:57:09
TXN-1661,U166,P147,20.35,3,2026-01-12 03:57:09
TXN-1662,U079,P105,191.61,1,2025-12-29 03:57:09
TXN-1663,U042,P121,399.58,5,2026-01-01 03:57:09
TXN-1664,U064,P107,237.01,1,2026-01-06 03:57:09
TXN-1665,U184,P144,250.57,3,2026-01-21 03:57:09
TXN-1666,U114,P148,231.62,4,2026-01-09 03:57:09
TXN-1667,U140,P123,327.9,2,2026-01-01 03:57:09
TXN-1668,U024,P150,23.28,1,2026-01-18 03:57:09
TXN-1669,U150,P108,437.82,1,2026-01-02 03:57:09
TXN-1670,U094,P145,11.24,3,2026-01-10 03:57:09
TXN-1671,U033,P105,49.16,5,2026-01-20 03:57:09
TXN-1672,U088,P108,320.75,1,2026-01-19 03:57:09
TXN-1673,U078,P131,392.39,5,2026-01-01 03:57:09
TXN-1674,U162,P115,73.47,4,2026-01-19 03:57:09
TXN-1675,U128,P144,87.18,4,2025-12-27 03:57:09
TXN-1676,U001,P103,295.07,4,2026-01-05 03:57:09
TXN-1677,U100,P126,302.38,5,2025-12-27 03:57:09
TXN-1678,U144,P116,258.25,5,2026-01-16 03:57:09
TXN-1679,U179,P116,378.33,5,2026-01-19 03:57:09
TXN-1680,U041,P101,218.67,3,2025-12-28 03:57:09
TXN-1681,U182,P117,93.26,2,2026-01-05 03:57:09
TXN-1682,U022,P139,375.28,3,2026-01-16 03:57:09
TXN-1683,U119,P120,248.14,3,2025-12-28 03:57:09
TXN-1684,U156,P146,301.13,1,2026-01-07 03:57:09
TXN-1685,U189,P129,316.93,5,2026-01-11 03:57:09
TXN-1686,U022,P129,27.23,5,2026-01-15 03:57:09
TXN-1687,U116,P121,320.92,2,2025-12-26 03:57:09
TXN-1688,U126,P101,360.22,1,2025-12-29 03:57:09
TXN-1689,U146,P124,54.93,3,2025-12-29 03:57:09
TXN-1690,U120,P134,119.04,3,2026-01-03 03:57:09
TXN-1691,U091,P122,414.0,4,2026-01-09 03:57:09
TXN-1692,U150,P132,19.96,1,2025-12-27 03:57:09
TXN-1693,U132,P141,135.5,2,2025-12-28 03:57:09
TXN-1694,U081,P122,441.59,2,2026-01-13 03:57:09
TXN-1695,U171,P148,118.84,1,2025-12-26 03:57:09
TXN-1696,U182,P109,459.36,5,2025-12-27 03:57:09
TXN-1697,U110,P132,113.57,2,2026-01-07 03:57:09
TXN-1698,U181,P103,434.01,2,2025-12-24 03:57:09
TXN-1699,U119,P116,215.09,3,2026-01-10 03:57:09
TXN-1700,U167,P127,244.77,1,2025-12-24 03:57:09
TXN-1701,U169,P117,27.01,3,2026-01-13 03:57:09
TXN-1702,U179,P113,390.83,2,2026-01-14 03:57:09
TXN-1703,U105,P108,444.34,3,2026-01-20 03:57:09
TXN-1704,U140,P139,344.76,3,2026-01-04 03:57:09
TXN-1705,U003,P108,255.78,1,2026-01-23 03:57:09
TXN-1706,U015,P147,294.17,1,2026-01-05 03:57:09
TXN-1707,U153,P108,229.52,2,2026-01-07 03:57:09
TXN-1708,U145,P106,61.69,1,2026-01-14 03:57:09
TXN-1709,U185,P133,408.99,4,2026-01-02 03:57:09
TXN-1710,U044,P126,157.36,2,2026-01-23 03:57:09
TXN-1711,U028,P129,10.91,5,2026-01-15 03:57:09
TXN-1712,U039,P131,129.98,1,2026-01-12 03:57:09
TXN-1713,U155,P136,194.62,2,2026-01-16 03:57:09
TXN-1714,U110,P138,285.05,4,2026-01-10 03:57:09
TXN-1715,U029,P108,280.55,5,2026-01-01 03:57:09
TXN-1716,U125,P105,304.78,5,2026-01-04 03:57:09
TXN-1717,U139,P116,97.83,5,2025-12-25 03:57:09
TXN-1718,U089,P101,329.65,2,2025-12-26 03:57:09
TXN-1719,U152,P114,377.34,4,2025-12-24 03:57:09
TXN-1720,U012,P132,136.07,2,2025-12-26 03:57:09
TXN-1721,U140,P128,254.18,4,2026-01-22 03:57:09
TXN-1722,U113,P104,417.23,1,2026-01-14 03:57:09
TXN-1723,U137,P110,442.24,5,2026-01-16 03:57:09
TXN-1724,U185,P123,210.66,1,2026-01-03 03:57:09
TXN-1725,U178,P115,178.13,3,2026-01-16 03:57:09
TXN-1726,U031,P116,231.56,3,2025-12-24 03:57:09
TXN-1727,U077,P145,123.76,2,2026-01-01 03:57:09
TXN-1728,U171,P102,278.87,3,2026-01-13 03:57:09
TXN-1729,U160,P109,58.94,2,2026-01-08 03:57:09
TXN-1730,U193,P121,222.98,3,2025-12-29 03:57:09
TXN-1731,U013,P118,55.23,3,2025-12-27 03:57:09
TXN-1732,U064,P103,383.9,3,2025-12-25 03:57:09
TXN-1733,U129,P143,400.42,2,2026-01-08 03:57:09
TXN-1734,U097,P116,410.06,3,2025-12-25 03:57:09
TXN-1735,U178,P149,356.61,1,2025-12-26 03:57:09
TXN-1736,U052,P144,47.21,5,2026-01-03 03:57:09
TXN-1737,U009,P144,379.89,3,2026-01-05 03:57:09
TXN-1738,U195,P110,375.36,3,2026-01-20 03:57:09
TXN-1739,U051,P135,474.56,2,2025-12-30 03:57:09
TXN-1740,U003,P121,21.01,2,2025-12-25 03:57:09
TXN-1741,U086,P143,497.62,5,2026-01-09 03:57:09
TXN-1742,U063,P108,214.0,2,2026-01-23 03:57:09
TXN-1743,U168,P109,75.89,5,2026-01-18 03:57:09
TXN-1744,U085,P102,26.49,1,2026-01-17 03:57:09
TXN-1745,U004,P133,99.02,5,2025-12-24 03:57:09
TXN-1746,U194,P146,487.82,2,2026-01-15 03:57:09
TXN-1747,U116,P102,336.92,5,2025-12-27 03:57:09
TXN-1748,U021,P111,211.04,4,2025-12-30 03:57:09
TXN-1749,U194,P119,369.96,3,2025-12-29 03:57:09
TXN-1750,U154,P148,75.74,5,2025-12-24 03:57:09
TXN-1751,U081,P141,322.97,3,2025-12-27 03:57:09
TXN-1752,U118,P132,475.27,4,2025-12-26 03:57:09
TXN-1753,U190,P120,373.21,2,2025-12-27 03:57:09
TXN-1754,U026,P107,491.23,1,2025-12-27 03:57:09
TXN-1755,U062,P127,408.12,2,2025-12-25 03:57:09
TXN-1756,U066,P145,18.91,1,2026-01-06 03:57:09
TXN-1757,U179,P107,359.39,1,2026-01-08 03:57:09
TXN-1758,U161,P128,400.44,4,2026-01-10 03:57:09
TXN-1759,U135,P132,328.67,3,2026-01-12 03:57:09
TXN-1760,U040,P102,173.16,4,2026-01-11 03:57:09
TXN-1761,U173,P108,131.19,4,2026-01-11 03:57:09
TXN-1762,U057,P123,99.83,2,2026-01-13 03:57:09
TXN-1763,U081,P120,183.71,5,2026-01-20 03:57:09
TXN-1764,U167,P111,304.45,2,2026-01-20 03:57:09
TXN-1765,U136,P139,228.03,3,2026-01-17 03:57:09
TXN-1766,U116,P125,350.52,1,2025-12-25 03:57:09
TXN-1767,U100,P105,481.32,4,2026-01-14 03:57:09
TXN-1768,U105,P109,477.77,2,2025-12-26 03:57:09
TXN-1769,U097,P116,349.16,1,2026-01-10 03:57:09
TXN-1770,U048,P128,28.71,5,2026-01-13 03:57:09
TXN-1771,U178,P112,12.98,4,2026-01-10 03:57:09
TXN-1772,U029,P140,305.61,3,2025-12-31 03:57:09
TXN-1773,U073,P150,153.6,4,2026-01-04 03:57:09
TXN-1774,U121,P149,216.51,2,2026-01-20 03:57:09
TXN-1775,U001,P149,367.53,3,2026-01-17 03:57:09
TXN-1776,U099,P136,72.07,2,2026-01-06 03:57:09
TXN-1777,U017,P125,131.19,2,2026-01-04 03:57:09
TXN-1778,U020,P133,493.79,1,2026-01-05 03:57:09
TXN-1779,U122,P137,138.2,1,2025-12-27 03:57:09
TXN-1780,U017,P135,38.92,3,2026-01-05 03:57:09
TXN-1781,U039,P139,246.99,2,2026-01-08 03:57:09
TXN-1782,U013,P102,226.38,1,2026-01-19 03:57:09
TXN-1783,U200,P114,139.14,5,2026-01-02 03:57:09
TXN-1784,U001,P110,354.04,3,2025-12-27 03:57:09
TXN-1785,U022,P143,12.22,4,2026-01-11 03:57:09
TXN-1786,U195,P127,495.45,4,2026-01-09 03:57:09
TXN-1787,U188,P107,119.25,3,2026-01-13 03:57:09
TXN-1788,U178,P121,163.36,2,2026-01-08 03:57:09
TXN-1789,U142,P145,101.15,3,2025-12-26 03:57:09
TXN-1790,U170,P133,118.02,1,2026-01-05 03:57:09
TXN-1791,U103,P128,97.41,2,2026-01-04 03:57:09
TXN-1792,U184,P146,187.55,2,2026-01-09 03:57:09
TXN-1793,U019,P139,49.33,3,2026-01-03 03:57:09
TXN-1794,U038,P107,498.06,4,2025-12-29 03:57:09
TXN-1795,U162,P132,140.31,1,2026-01-11 03:57:09
TXN-1796,U173,P146,34.26,4,2026-01-14 03:57:09
TXN-1797,U007,P112,363.22,3,2026-01-20 03:57:09
TXN-1798,U133,P117,285.6,3,2025-12-25 03:57:09
TXN-1799,U066,P114,389.7,3,2025-12-27 03:57:09
TXN-1800,U073,P147,117.07,4,2025-12-30 03:57:09
TXN-1801,U177,P131,267.1,4,2026-01-11 03:57:09
TXN-1802,U005,P136,359.67,99,2025-12-28 03:57:09
TXN-1803,U105,P110,103.65,1,2026-01-02 03:57:09
TXN-1804,U200,P131,302.21,2,2026-01-13 03:57:09
TXN-1805,U111,P145,207.2,4,2025-12-26 03:57:09
TXN-1806,U122,P130,128.97,5,2025-12-25 03:57:09
TXN-1807,U093,P127,473.14,1,2026-01-10 03:57:09
TXN-1808,U149,P110,356.01,3,2026-01-13 03:57:09
TXN-1809,U066,P145,37.38,4,2026-01-08 03:57:09
TXN-1810,U009,P113,307.19,3,2026-01-13 03:57:09
TXN-1811,U009,P144,340.25,3,2026-01-15 03:57:09
TXN-1812,U161,P147,319.3,3,2025-12-24 03:57:09
TXN-1813,U157,P102,325.44,1,2026-01-05 03:57:09
TXN-1814,U064,P103,58.18,3,2026-01-22 03:57:09
TXN-1815,U126,P127,81.78,3,2025-12-28 03:57:09
TXN-1816,U133,P129,460.97,1,2026-01-11 03:57:09
TXN-1817,U171,P145,357.41,1,2026-01-15 03:57:09
TXN-1818,,P109,14.11,1,2026-01-02 03:57:09
TXN-1819,U178,P139,31.35,4,2026-01-16 03:57:09
TXN-1820,U134,P137,472.82,5,2025-12-31 03:57:09
TXN-1821,U192,P142,480.32,3,2025-12-30 03:57:09
TXN-1822,U138,P148,177.37,3,2026-01-04 03:57:09
TXN-1823,U169,P140,174.25,3,2026-01-05 03:57:09
TXN-1824,U155,P113,67.5,5,2026-01-07 03:57:09
TXN-1825,U012,P145,87.31,1,2026-01-10 03:57:09
TXN-1826,U093,P110,254.36,2,2026-01-10 03:57:09
TXN-1827,U129,P131,436.3,1,2026-01-16 03:57:09
TXN-1828,U122,P143,89.71,3,2026-01-06 03:57:09
TXN-1829,U039,P106,482.99,3,2026-01-19 03:57:09
TXN-1830,U113,P119,472.3,4,2026-01-20 03:57:09
TXN-1831,U167,P120,226.88,3,2026-01-13 03:57:09
TXN-1832,U193,P142,79.75,2,2026-01-09 03:57:09
TXN-1833,U122,P121,96.16,5,2026-01-23 03:57:09
TXN-1834,U171,P148,83.75,5,2026-01-08 03:57:09
TXN-1835,U121,P126,339.36,4,2026-01-17 03:57:09
TXN-1836,U190,P130,289.19,3,2026-01-09 03:57:09
TXN-1837,U120,P149,449.68,99,2026-01-13 03:57:09
TXN-1838,U154,P115,76.78,2,2026-01-05 03:57:09
TXN-1839,U112,P136,261.6,5,2025-12-24 03:57:09
TXN-1840,U092,P145,264.51,2,2026-01-03 03:57:09
TXN-1841,U170,P105,39.09,5,2026-01-23 03:57:09
TXN-1842,U010,P146,156.29,1,2026-01-13 03:57:09
TXN-1843,U070,P116,438.78,2,2025-12-26 03:57:09
TXN-1844,U165,P112,374.25,2,2026-01-20 03:57:09
TXN-1845,U171,P125,281.94,1,2026-01-17 03:57:09
TXN-1846,U082,P132,50.1,1,2026-01-14 03:57:09
TXN-1847,U117,P126,148.59,5,2026-01-10 03:57:09
TXN-1848,U148,P111,163.77,4,2026-01-09 03:57:09
TXN-1849,U088,P123,477.48,5,2026-01-07 03:57:09
TXN-1850,U020,P104,355.66,4,2026-01-12 03:57:09
TXN-1851,U167,P138,168.08,1,2025-12-28 03:57:09
TXN-1852,U114,P128,427.73,1,2026-01-12 03:57:09
TXN-1853,U108,P146,265.97,2,2026-01-14 03:57:09
TXN-1854,U080,P135,227.57,5,2026-01-20 03:57:09
TXN-1855,U046,P105,211.86,2,2025-12-27 03:57:09
TXN-1856,U105,P146,477.17,5,2026-01-22 03:57:09
TXN-1857,U130,P147,346.45,2,2026-01-07 03:57:09
TXN-1858,U004,P118,104.99,3,2026-01-19 03:57:09
TXN-1859,U179,P144,223.56,4,2025-12-27 03:57:09
TXN-1860,U165,P138,128.48,3,2026-01-07 03:57:09
TXN-1861,U110,P134,201.89,5,2026-01-07 03:57:09
TXN-1862,U183,P111,349.65,5,2026-01-18 03:57:09
TXN-1863,U168,P141,388.58,4,2026-01-04 03:57:09
TXN-1864,U149,P103,453.63,5,2026-01-23 03:57:09
TXN-1865,U135,P119,113.73,3,2026-01-17 03:57:09
TXN-1866,U162,P144,267.38,2,2026-01-07 03:57:09
TXN-1867,U095,P140,124.39,3,2026-01-08 03:57:09
TXN-1868,U142,P106,270.83,1,2026-01-19 03:57:09
TXN-1869,U141,P132,350.86,2,2026-01-07 03:57:09
TXN-1870,U139,P102,95.41,4,2026-01-21 03:57:09
TXN-1871,U120,P136,74.44,3,2026-01-10 03:57:09
