transaction_id,user_id,product_id,amount,rating,timestamp
TXN-1436,U057,P111,418.65,2,2026-01-03 03:50:05
TXN-1437,U095,P138,393.11,2,2026-01-06 03:50:05
TXN-1438,U135,P129,213.57,3,2026-01-14 03:50:05
TXN-1439,U060,P123,309.87,4,2025-12-25 03:50:05
TXN-1440,U016,P148,166.63,4,2026-01-08 03:50:05
TXN-1441,U197,P120,251.57,5,2026-01-03 03:50:05
TXN-1442,U054,P124,163.33,3,2026-01-17 03:50:05
TXN-1443,U049,P145,336.0,4,2026-01-10 03:50:05
TXN-1444,U028,P135,331.83,3,2026-01-17 03:50:05
TXN-1445,U136,P123,90.85,3,2026-01-16 03:50:05
TXN-1446,U189,P128,370.38,3,2025-12-27 03:50:05
TXN-1447,,P104,239.82,2,2026-01-18 03:50:05
TXN-1448,U193,P133,85.16,2,2025-12-24 03:50:05
TXN-1449,U032,P106,496.37,1,2026-01-21 03:50:05
TXN-1450,U049,P140,416.23,4,2026-01-15 03:50:05
TXN-1451,U150,P102,197.72,3,2026-01-03 03:50:05
TXN-1452,U061,P126,114.57,4,2026-01-15 03:50:05
TXN-1453,U063,P144,166.79,4,2026-01-01 03:50:05
TXN-1454,U078,P131,467.56,1,2026-01-03 03:50:05
TXN-1455,U073,P116,14.08,3,2025-12-24 03:50:05
TXN-1456,U181,P122,320.81,1,2026-01-13 03:50:05
TXN-1457,U161,P138,166.44,3,2026-01-11 03:50:05
TXN-1458,U107,P130,228.61,5,2026-01-08 03:50:05
TXN-1459,U042,P122,375.03,5,2026-01-19 03:50:05
TXN-1460,U013,P111,147.65,2,2025-12-28 03:50:05
TXN-1461,U005,P115,213.14,4,2026-01-12 03:50:05
TXN-1462,U156,P132,335.12,2,2026-01-21 03:50:05
TXN-1463,U141,P129,337.84,2,2026-01-11 03:50:05
TXN-1464,U060,P118,452.47,4,2026-01-14 03:50:05
TXN-1465,U034,P115,119.94,3,2026-01-06 03:50:05
TXN-1466,U194,P108,176.6,5,2026-01-13 03:50:05
TXN-1467,U011,P103,92.73,5,2026-01-12 03:50:05
TXN-1468,U110,P139,331.19,2,2026-01-20 03:50:05
TXN-1469,U133,P120,176.11,2,2026-01-10 03:50:05
TXN-1470,U132,P142,66.22,1,2025-12-26 03:50:05
TXN-1471,U034,P130,499.14,1,2026-01-14 03:50:05
TXN-1472,U192,P102,474.13,4,2025-12-28 03:50:05
TXN-1473,U180,P134,100.89,2,2026-01-21 03:50:05
TXN-1474,U042,P142,467.22,1,2026-01-19 03:50:05
TXN-1475,U179,P143,383.07,4,2025-12-26 03:50:05
TXN-1476,U062,P111,381.82,5,2025-12-28 03:50:05
TXN-1477,U064,P113,491.68,5,2026-01-17 03:50:05
TXN-1478,U198,P141,137.29,4,2026-01-01 03:50:05
TXN-1479,U062,P124,381.19,2,2026-01-20 03:50:05
TXN-1480,U105,P140,308.44,5,2026-01-16 03:50:05
TXN-1481,U045,P109,138.7,3,2026-01-23 03:50:05
TXN-1482,U184,P111,128.4,1,2026-01-05 03:50:05
TXN-1483,U050,P126,27.08,5,2026-01-07 03:50:05
TXN-1484,U131,P106,246.43,2,2025-12-29 03:50:05
TXN-1485,U042,P128,75.04,3,2026-01-13 03:50:05
TXN-1486,U018,P111,133.38,2,2025-12-26 03:50:05
TXN-1487,U127,P105,157.95,3,2026-01-01 03:50:05
TXN-1488,U156,P102,215.16,4,2026-01-20 03:50:05
TXN-1489,U092,P110,221.92,0,2026-01-06 03:50:05
TXN-1490,U156,P114,90.04,4,2026-01-12 03:50:05
TXN-1491,U197,P145,188.43,0,2026-01-11 03:50:05
TXN-1492,U016,P112,68.33,5,2025-12-24 03:50:05
TXN-1493,U031,P135,322.24,2,2026-01-07 03:50:05
TXN-1494,U067,P130,233.1,5,2026-01-03 03:50:05
TXN-1495,U120,P139,330.21,2,2026-01-18 03:50:05
TXN-1496,U130,P136,105.88,4,2026-01-10 03:50:05
TXN-1497,U121,P103,328.92,1,2026-01-18 03:50:05
TXN-1498,U083,P104,424.98,1,2026-01-08 03:50:05
TXN-1499,U003,P137,185.95,2,2026-01-23 03:50:05
TXN-1500,U004,P105,324.19,1,2025-12-27 03:50:05
TXN-1501,U166,P143,446.18,5,2026-01-06 03:50:05
TXN-1502,U001,P141,380.4,2,2026-01-05 03:50:05
TXN-1503,U095,P140,344.21,5,2025-12-25 03:50:05
TXN-1504,U162,P143,60.0,5,2026-01-14 03:50:05
TXN-1505,U101,P110,398.61,5,2026-01-04 03:50:05
TXN-1506,U190,P120,153.9,3,2026-01-01 03:50:05
TXN-1507,U125,P149,150.82,3,2025-12-31 03:50:05
TXN-1508,U159,P117,407.2,4,2026-01-22 03:50:05
TXN-1509,U103,P109,476.39,5,2026-01-17 03:50:05
TXN-1510,U098,P122,192.62,2,2026-01-21 03:50:05
TXN-1511,U141,P123,148.21,1,2025-12-24 03:50:05
TXN-1512,U108,P122,90.58,2,2025-12-26 03:50:05
TXN-1513,U106,P101,495.5,1,2026-01-22 03:50:05
TXN-1514,U196,P144,491.01,2,2025-12-29 03:50:05
TXN-1515,U074,P138,287.53,5,2026-01-03 03:50:05
TXN-1516,U042,P111,314.29,3,2026-01-02 03:50:05
TXN-1517,U033,P148,132.3,5,2026-01-10 03:50:05
TXN-1518,U052,P123,447.5,2,2026-01-04 03:50:05
TXN-1519,U157,P141,295.52,5,2026-01-22 03:50:05
TXN-1520,U151,P146,274.14,4,2026-01-20 03:50:05
TXN-1521,U047,P144,342.6,1,2025-12-25 03:50:05
TXN-1522,U115,P137,447.82,3,2025-12-30 03:50:05
TXN-1523,U145,P138,381.73,1,2026-01-23 03:50:05
TXN-1524,U024,P124,385.89,3,2026-01-14 03:50:05
TXN-1525,U005,P138,332.53,3,2026-01-12 03:50:05
TXN-1526,U072,P142,48.14,3,2026-01-03 03:50:05
TXN-1527,U082,P110,66.83,2,2026-01-10 03:50:05
TXN-1528,U006,P109,414.78,2,2026-01-23 03:50:05
TXN-1529,U019,P119,428.14,2,2026-01-03 03:50:05
TXN-1530,U087,P123,416.97,3,2025-12-27 03:50:05
TXN-1531,U177,P147,,2,2026-01-21 03:50:05
TXN-1532,U098,P145,203.02,2,2026-01-20 03:50:05
TXN-1533,U103,P101,458.99,4,2026-01-17 03:50:05
TXN-1534,U037,P105,75.5,5,2026-01-09 03:50:05
TXN-1535,U006,P147,374.58,5,2025-12-28 03:50:05
TXN-1536,U019,P130,35.49,2,2026-01-22 03:50:05
TXN-1537,U183,P127,105.67,2,2026-01-04 03:50:05
TXN-1538,U046,P138,492.15,1,2026-01-21 03:50:05
TXN-1539,U134,P101,399.78,1,2026-01-21 03:50:05
TXN-1540,U064,P131,220.76,2,2026-01-20 03:50:05
TXN-1541,U140,P149,178.25,4,2026-01-17 03:50:05
TXN-1542,U149,P135,170.13,5,2026-01-08 03:50:05
TXN-1543,U131,P146,63.8,3,2026-01-17 03:50:05
TXN-1544,U036,P124,331.83,2,2025-12-27 03:50:05
TXN-1545,U191,P110,100.26,5,2025-12-30 03:50:05
TXN-1546,U012,P119,220.14,1,2025-12-30 03:50:05
TXN-1547,U171,P132,126.95,5,2026-01-12 03:50:05
TXN-1548,U037,P121,216.93,1,2025-12-29 03:50:05
TXN-1549,U179,P121,134.95,4,2026-01-16 03:50:05
TXN-1550,U156,P130,57.62,5,2026-01-15 03:50:05
TXN-1551,U099,P149,480.11,2,2026-01-03 03:50:05
TXN-1552,U063,P105,325.94,1,2026-01-05 03:50:05
TXN-1553,U060,P117,48.09,2,2026-01-21 03:50:05
TXN-1554,U199,P114,295.09,1,2025-12-27 03:50:05
TXN-1555,U051,P117,17.47,1,2026-01-21 03:50:05
TXN-1556,U152,P148,156.2,4,2025-12-31 03:50:05
TXN-1557,U044,P119,450.22,4,2025-12-25 03:50:05
TXN-1558,U102,P127,411.24,4,2025-12-24 03:50:05
TXN-1559,U131,P150,272.23,2,2026-01-11 03:50:05
TXN-1560,U037,P128,271.41,3,2025-12-27 03:50:05
TXN-1561,U084,P113,318.3,4,2026-01-08 03:50:05
TXN-1562,U046,P140,270.52,1,2026-01-04 03:50:05
TXN-1563,U052,P119,268.86,1,2026-01-18 03:50:05
TXN-1564,U117,P115,240.19,5,2025-12-28 03:50:05
TXN-1565,U029,P132,80.84,4,2026-01-04 03:50:05
TXN-1566,U006,P133,30.05,2,2026-01-17 03:50:05
TXN-1567,U008,P146,497.92,2,2025-12-29 03:50:05
TXN-1568,U004,P101,397.16,1,2026-01-05 03:50:05
TXN-1569,U086,P112,488.32,5,2026-01-04 03:50:05
TXN-1570,U007,P121,128.71,4,2026-01-11 03:50:05
TXN-1571,U137,P121,438.32,5,2026-01-18 03:50:05
TXN-1572,U074,P146,389.48,3,2026-01-16 03:50:05
TXN-1573,U058,P143,158.45,1,2025-12-25 03:50:05
TXN-1574,,P144,420.44,3,2026-01-21 03:50:05
TXN-1575,U113,P121,438.04,5,2025-12-28 03:50:05
TXN-1576,U078,P123,274.62,3,2025-12-29 03:50:05
TXN-1577,U159,P146,365.88,5,2026-01-17 03:50:05
TXN-1578,U155,P102,85.91,4,2026-01-02 03:50:05
TXN-1579,U097,P114,273.52,4,2026-01-18 03:50:05
TXN-1580,U158,P132,69.63,1,2025-12-30 03:50:05
TXN-1581,U083,P130,458.99,5,2026-01-18 03:50:05
TXN-1582,U094,P108,31.6,5,2026-01-05 03:50:05
TXN-1583,U148,P125,334.23,1,2026-01-15 03:50:05
TXN-1584,U122,P150,346.59,2,2026-01-16 03:50:05
TXN-1585,U103,P108,466.54,4,2026-01-21 03:50:05
TXN-1586,U018,P146,274.64,5,2026-01-14 03:50:05
TXN-1587,U043,P145,458.54,3,2025-12-26 03:50:05
TXN-1588,U160,P116,240.08,4,2026-01-20 03:50:05
TXN-1589,U177,P133,165.58,4,2025-12-31 03:50:05
TXN-1590,U050,P144,168.86,1,2026-01-21 03:50:05
TXN-1591,U035,P137,226.84,2,2026-01-19 03:50:05
TXN-1592,U198,P104,253.85,5,2025-12-25 03:50:05
TXN-1593,U141,P114,391.64,1,2025-12-25 03:50:05
TXN-1594,U068,P138,439.24,5,2026-01-23 03:50:05
TXN-1595,U091,P149,61.24,3,2025-12-25 03:50:05
TXN-1596,U146,P146,333.98,4,2026-01-03 03:50:05
TXN-1597,U023,P115,134.45,1,2025-12-26 03:50:05
TXN-1598,U131,P120,87.28,2,2026-01-07 03:50:05
TXN-1599,U058,P136,350.87,4,2026-01-02 03:50:05
TXN-1600,U148,P141,131.05,5,2025-12-28 03:50:05
TXN-1601,U050,P140,161.95,5,2026-01-17 03:50:05
TXN-1602,U037,P133,344.69,4,2026-01-07 03:50:05
TXN-1603,U036,P122,45.57,1,2026-01-04 03:50:05
TXN-1604,U197,P112,304.08,4,2026-01-22 03:50:05
TXN-1605,U147,P141,398.45,3,2026-01-15 03:50:05
TXN-1606,U016,P103,449.96,2,2026-01-23 03:50:05
TXN-1607,U100,P147,18.89,3,2026-01-12 03:50:05
TXN-1608,U130,P146,305.65,5,2025-12-30 03:50:05
TXN-1609,U102,P129,60.31,2,2026-01-14 03:50:05
TXN-1610,U184,P117,89.5,4,2025-12-24 03:50:05
TXN-1611,U142,P105,158.27,3,2026-01-12 03:50:05
TXN-1612,U082,P144,458.05,3,2026-01-16 03:50:05
TXN-1613,U112,P133,154.12,4,2026-01-13 03:50:05
TXN-1614,U086,P110,215.8,4,2026-01-14 03:50:05
TXN-1615,U116,P101,168.26,5,2026-01-23 03:50:05
TXN-1616,U106,P109,170.82,4,2025-12-30 03:50:05
TXN-1617,U148,P142,330.64,5,2026-01-23 03:50:05
TXN-1618,U150,P102,295.99,3,2025-12-27 03:50:05
TXN-1619,U162,P129,223.39,1,2026-01-09 03:50:05
TXN-1620,U001,P135,436.2,3,2026-01-06 03:50:05
TXN-1621,U193,P136,204.85,3,2026-01-12 03:50:05
TXN-1622,U106,P127,363.37,2,2026-01-20 03:50:05
TXN-1623,U188,P107,148.96,2,2025-12-26 03:50:05
TXN-1624,U029,P135,88.67,4,2026-01-12 03:50:05
TXN-1625,U058,P137,203.75,1,2026-01-16 03:50:05
TXN-1626,U103,P108,491.45,3,2026-01-13 03:50:05
TXN-1627,U016,P111,50.55,2,2026-01-18 03:50:05
TXN-1628,U138,P124,188.94,3,2026-01-01 03:50:05
TXN-1629,U128,P105,72.19,1,2026-01-21 03:50:05
TXN-1630,U093,P103,466.57,5,2026-01-11 03:50:05
TXN-1631,U049,P128,423.22,4,2026-01-03 03:50:05
TXN-1632,U133,P123,87.11,4,2026-01-04 03:50:05
TXN-1633,U080,P124,292.97,4,2025-12-30 03:50:05
TXN-1634,U109,P137,489.64,1,2026-01-06 03:50:05
TXN-1635,U081,P123,397.71,5,2026-01-07 03:50:05
TXN-1636,U137,P119,467.13,2,2025-12-24 03:50:05
TXN-1637,U137,P126,370.22,3,2026-01-21 03:50:05
TXN-1638,U048,P142,292.43,5,2026-01-13 03:50:05
TXN-1639,U106,P125,151.27,4,2026-01-07 03:50:05
TXN-1640,U130,P146,19.52,5,2026-01-16 03:50:05
TXN-1641,U148,P147,47.84,2,2026-01-13 03:50:05
TXN-1642,U050,P134,454.45,2,2025-12-28 03:50:05
TXN-1643,U010,P149,462.23,1,2026-01-15 03:50:05
TXN-1644,U182,P128,183.64,4,2026-01-10 03:50:05
TXN-1645,U002,P119,83.54,4,2026-01-08 03:50:05
TXN-1646,U044,P104,268.01,4,2026-01-05 03:50:05
TXN-1647,U027,P125,366.11,3,2025-12-29 03:50:05
TXN-1648,U062,P150,280.21,4,2026-01-22 03:50:05
TXN-1649,U091,P137,11.08,3,2026-01-22 03:50:05
TXN-1650,U023,P111,433.5,1,2026-01-11 03:50:05
TXN-1651,U107,P146,378.16,2,2026-01-20 03:50:05
TXN-1652,U080,P127,210.08,5,2025-12-30 03:50:05
TXN-1653,U121,P147,217.18,2,2026-01-15 03:50:05
TXN-1654,U138,P113,114.26,5,2026-01-12 03:50:05
TXN-1655,U114,P136,353.24,5,2026-01-15 03:50:05
TXN-1656,U128,P106,459.61,4,2025-12-26 03:50:05
TXN-1657,U051,P101,250.68,2,2025-12-30 03:50:05
TXN-1658,U071,P111,123.48,1,2026-01-15 03:50:05
TXN-1659,U173,P129,493.1,1,2026-01-18 03:50:05
TXN-1660,U071,P140,30.07,2,2026-01-05 03:50:05
TXN-1661,U030,P148,373.66,1,2026-01-07 03:50:05
TXN-1662,U008,P119,285.42,4,2026-01-19 03:50:05
TXN-1663,U033,P131,148.74,2,2026-01-04 03:50:05
TXN-1664,U090,P114,417.7,5,2026-01-14 03:50:05
TXN-1665,U052,P107,92.09,2,2026-01-07 03:50:05
TXN-1666,U119,P112,17.98,2,2025-12-26 03:50:05
TXN-1667,U052,P127,265.49,4,2026-01-09 03:50:05
TXN-1668,U170,P131,406.01,3,2026-01-18 03:50:05
TXN-1669,U134,P125,117.28,3,2026-01-08 03:50:05
TXN-1670,U046,P112,147.63,2,2025-12-27 03:50:05
TXN-1671,U108,P140,244.41,1,2026-01-05 03:50:05
TXN-1672,U136,P119,109.65,1,2026-01-01 03:50:05
TXN-1673,U019,P103,348.39,5,2026-01-13 03:50:05
TXN-1674,U040,P108,274.01,2,2025-12-31 03:50:05
TXN-1675,U185,P124,217.83,4,2026-01-17 03:50:05
TXN-1676,U065,P102,330.75,4,2025-12-30 03:50:05
TXN-1677,U037,P121,491.32,2,2026-01-18 03:50:05
TXN-1678,U108,P116,428.72,5,2026-01-15 03:50:05
TXN-1679,U024,P116,58.06,3,2025-12-31 03:50:05
TXN-1680,U165,P107,21.94,5,2026-01-05 03:50:05
TXN-1681,U050,P103,249.51,1,2026-01-16 03:50:05
TXN-1682,U103,P132,125.77,4,2025-12-24 03:50:05
TXN-1683,U148,P125,236.17,3,2026-01-09 03:50:05
TXN-1684,U172,P115,130.92,2,2026-01-16 03:50:05
TXN-1685,U132,P103,185.0,4,2025-12-24 03:50:05
TXN-1686,U110,P144,282.65,2,2026-01-11 03:50:05
TXN-1687,U091,P105,121.91,2,2026-01-06 03:50:05
TXN-1688,U031,P106,46.08,1,2025-12-31 03:50:05
TXN-1689,U096,P123,401.75,4,2025-12-30 03:50:05
TXN-1690,U052,P121,130.42,5,2026-01-09 03:50:05
TXN-1691,U110,P134,473.29,4,2025-12-25 03:50:05
TXN-1692,U066,P138,252.53,5,2026-01-02 03:50:05
TXN-1693,U100,P148,112.25,3,2025-12-28 03:50:05
TXN-1694,U064,P135,284.44,1,2026-01-19 03:50:05
TXN-1695,U199,P124,277.95,5,2026-01-03 03:50:05
TXN-1696,U072,P111,108.3,5,2026-01-05 03:50:05
TXN-1697,U020,P109,468.91,3,2025-12-30 03:50:05
TXN-1698,U077,P129,363.85,5,2025-12-28 03:50:05
TXN-1699,U063,P135,233.04,3,2026-01-12 03:50:05
TXN-1700,U166,P134,421.73,1,2026-01-22 03:50:05
TXN-1701,U022,P147,99.22,4,2026-01-08 03:50:05
TXN-1702,U058,P144,407.79,1,2026-01-16 03:50:05
TXN-1703,U049,P148,472.63,2,2026-01-02 03:50:05
TXN-1704,U094,P135,393.1,3,2026-01-07 03:50:05
TXN-1705,U180,P113,380.48,5,2025-12-28 03:50:05
TXN-1706,U047,P148,115.12,3,2026-01-12 03:50:05
TXN-1707,U015,P113,24.98,1,2026-01-02 03:50:05
TXN-1708,U075,P101,200.39,5,2026-01-10 03:50:05
TXN-1709,U179,P149,327.57,3,2026-01-12 03:50:05
TXN-1710,U197,P107,15.34,1,2025-12-30 03:50:05
TXN-1711,U089,P117,291.14,4,2025-12-31 03:50:05
TXN-1712,U150,P105,163.44,2,2026-01-20 03:50:05
TXN-1713,U040,P144,247.6,2,2026-01-05 03:50:05
TXN-1714,U129,P143,95.75,2,2026-01-13 03:50:05
TXN-1715,U165,P108,47.18,1,2025-12-29 03:50:05
TXN-1716,U057,P134,75.67,5,2025-12-29 03:50:05
TXN-1717,U185,P118,78.33,2,2026-01-08 03:50:05
TXN-1718,U103,P121,425.44,5,2026-01-16 03:50:05
TXN-1719,U129,P113,326.55,2,2026-01-10 03:50:05
TXN-1720,U181,P127,355.3,3,2026-01-12 03:50:05
TXN-1721,U077,P115,116.59,1,2026-01-14 03:50:05
TXN-1722,U126,P122,371.14,4,2026-01-05 03:50:05
TXN-1723,U197,P129,393.72,5,2025-12-30 03:50:05
TXN-1724,U086,P136,424.26,5,2026-01-04 03:50:05
TXN-1725,U051,P135,397.8,1,2026-01-17 03:50:05
TXN-1726,U155,P119,222.91,3,2026-01-05 03:50:05
TXN-1727,U058,P103,347.6,1,2025-12-27 03:50:05
TXN-1728,U091,P121,369.16,5,2026-01-01 03:50:05
TXN-1729,U115,P119,73.56,1,2026-01-21 03:50:05
TXN-1730,U016,P103,13.65,1,2025-12-27 03:50:05
TXN-1731,U128,P136,398.35,3,2026-01-13 03:50:05
TXN-1732,U193,P122,408.15,3,2026-01-13 03:50:05
TXN-1733,U002,P142,338.76,4,2026-01-16 03:50:05
TXN-1734,U044,P102,402.33,1,2026-01-10 03:50:05
TXN-1735,U181,P145,191.06,5,2026-01-19 03:50:05
TXN-1736,U170,P131,483.04,5,2026-01-06 03:50:05
TXN-1737,U082,P147,47.86,4,2026-01-08 03:50:05
TXN-1738,U152,P106,,3,2026-01-05 03:50:05
TXN-1739,U152,P143,462.31,3,2025-12-31 03:50:05
TXN-1740,U054,P116,355.92,4,2025-12-27 03:50:05
TXN-1741,U068,P136,39.38,1,2026-01-15 03:50:05
TXN-1742,U188,P110,290.02,3,2025-12-31 03:50:05
TXN-1743,U050,P143,27.8,5,2026-01-01 03:50:05
TXN-1744,U192,P117,153.43,5,2026-01-20 03:50:05
TXN-1745,U078,P102,100.45,4,2026-01-14 03:50:05
TXN-1746,U044,P101,116.15,3,2026-01-08 03:50:05
TXN-1747,U149,P143,223.86,1,2026-01-22 03:50:05
TXN-1748,U071,P137,202.92,4,2026-01-22 03:50:05
TXN-1749,U036,P107,13.17,1,2026-01-05 03:50:05
TXN-1750,U025,P137,27.55,3,2026-01-11 03:50:05
TXN-1751,U187,P136,205.1,2,2026-01-06 03:50:05
TXN-1752,U054,P139,15.3,1,2026-01-06 03:50:05
TXN-1753,U054,P125,235.76,1,2025-12-29 03:50:05
TXN-1754,U031,P113,389.67,1,2026-01-21 03:50:05
TXN-1755,U050,P143,177.7,4,2026-01-01 03:50:05
TXN-1756,U034,P134,40.37,1,2026-01-09 03:50:05
TXN-1757,U107,P146,202.04,4,2026-01-14 03:50:05
TXN-1758,U116,P145,179.34,2,2025-12-29 03:50:05
TXN-1759,U114,P117,463.93,1,2025-12-28 03:50:05
TXN-1760,U087,P109,345.44,1,2026-01-02 03:50:05
TXN-1761,U001,P131,321.73,2,2025-12-25 03:50:05
TXN-1762,U136,P106,488.37,2,2025-12-25 03:50:05
TXN-1763,U141,P102,204.66,3,2026-01-12 03:50:05
TXN-1764,U143,P106,133.41,5,2026-01-12 03:50:05
TXN-1765,U138,P132,319.42,3,2026-01-13 03:50:05
TXN-1766,U146,P144,492.59,3,2026-01-16 03:50:05
TXN-1767,U188,P144,258.8,4,2025-12-29 03:50:05
TXN-1768,U111,P140,389.96,5,2026-01-18 03:50:05
TXN-1769,U055,P116,122.04,3,2026-01-18 03:50:05
TXN-1770,U104,P116,82.49,1,2025-12-26 03:50:05
TXN-1771,U023,P145,141.19,1,2026-01-08 03:50:05
TXN-1772,U117,P119,159.6,3,2026-01-09 03:50:05
TXN-1773,U130,P148,482.1,5,2026-01-23 03:50:05
TXN-1774,U138,P104,365.67,3,2026-01-03 03:50:05
TXN-1775,U071,P131,311.66,1,2026-01-17 03:50:05
TXN-1776,U137,P131,169.44,2,2026-01-12 03:50:05
TXN-1777,U027,P102,185.34,3,2026-01-21 03:50:05
TXN-1778,U070,P124,12.65,2,2026-01-09 03:50:05
TXN-1779,U125,P104,72.75,2,2026-01-06 03:50:05
TXN-1780,U118,P125,254.25,4,2026-01-14 03:50:05
TXN-1781,U003,P107,278.67,5,2026-01-02 03:50:05
TXN-1782,U135,P148,142.82,5,2025-12-24 03:50:05
TXN-1783,U136,P144,59.39,2,2026-01-08 03:50:05
TXN-1784,U014,P117,103.24,5,2026-01-14 03:50:05
TXN-1785,U106,P105,483.61,2,2026-01-09 03:50:05
TXN-1786,U177,P147,294.0,4,2026-01-01 03:50:05
TXN-1787,U099,P143,371.97,5,2025-12-28 03:50:05
TXN-1788,U121,P140,90.37,1,2026-01-17 03:50:05
TXN-1789,U182,P115,381.44,1,2026-01-08 03:50:05
TXN-1790,U003,P106,91.09,4,2026-01-21 03:50:05
TXN-1791,U160,P139,42.97,5,2026-01-17 03:50:05
TXN-1792,U130,P134,325.15,4,2026-01-10 03:50:05
TXN-1793,U009,P128,328.79,1,2025-12-28 03:50:05
TXN-1794,U187,P114,105.14,1,2026-01-19 03:50:05
TXN-1795,U077,P138,305.55,3,2026-01-08 03:50:05
TXN-1796,U015,P126,343.81,5,2026-01-05 03:50:05
TXN-1797,U096,P130,64.02,5,2026-01-07 03:50:05
TXN-1798,U148,P111,481.87,2,2026-01-19 03:50:05
TXN-1799,U099,P127,415.24,5,2026-01-19 03:50:05
TXN-1800,U116,P124,197.73,4,2026-01-08 03:50:05
TXN-1801,U199,P147,118.7,2,2026-01-19 03:50:05
TXN-1802,U033,P128,225.58,2,2026-01-06 03:50:05
TXN-1803,U098,P115,465.07,2,2026-01-14 03:50:05
TXN-1804,U091,P108,89.12,3,2026-01-08 03:50:05
TXN-1805,U051,P120,403.54,4,2026-01-21 03:50:05
TXN-1806,U166,P127,121.53,2,2026-01-18 03:50:05
TXN-1807,U100,P136,390.52,5,2025-12-31 03:50:05
TXN-1808,U029,P141,124.46,5,2026-01-02 03:50:05
TXN-1809,U179,P148,346.91,5,2025-12-31 03:50:05
TXN-1810,U051,P105,123.3,1,2025-12-29 03:50:05
TXN-1811,U132,P135,386.91,3,2026-01-15 03:50:05
TXN-1812,U200,P115,223.13,3,2026-01-03 03:50:05
TXN-1813,U018,P141,150.93,4,2026-01-19 03:50:05
TXN-1814,U151,P111,407.93,3,2026-01-18 03:50:05
TXN-1815,U101,P118,475.27,2,2026-01-01 03:50:05
TXN-1816,U082,P137,45.79,1,2026-01-10 03:50:05
TXN-1817,U077,P101,260.67,5,2026-01-08 03:50:05
TXN-1818,U088,P107,340.18,1,2026-01-05 03:50:05
TXN-1819,U117,P101,359.88,2,2026-01-03 03:50:05
TXN-1820,U140,P142,162.8,1,2026-01-06 03:50:05
TXN-1821,U036,P119,183.57,2,2025-12-31 03:50:05
TXN-1822,U007,P146,489.14,1,2025-12-29 03:50:05
TXN-1823,U041,P132,140.68,1,2026-01-04 03:50:05
TXN-1824,U041,P118,260.14,2,2026-01-07 03:50:05
TXN-1825,U178,P107,416.59,5,2026-01-14 03:50:05
TXN-1826,U198,P145,15.42,1,2026-01-04 03:50:05
TXN-1827,U030,P129,454.58,2,2026-01-08 03:50:05
TXN-1828,U119,P125,436.69,5,2026-01-13 03:50:05
TXN-1829,U001,P116,471.43,3,2026-01-11 03:50:05
TXN-1830,U012,P126,27.05,1,2025-12-31 03:50:05
TXN-1831,U107,P138,127.23,3,2025-12-30 03:50:05
TXN-1832,U154,P147,221.11,1,2026-01-13 03:50:05
TXN-1833,U070,P106,47.18,4,2025-12-24 03:50:05
TXN-1834,U141,P113,438.17,4,2026-01-03 03:50:05
TXN-1835,U138,P148,112.09,1,2026-01-15 03:50:05
TXN-1836,U128,P150,40.75,2,2026-01-22 03:50:05
TXN-1837,U138,P106,334.29,3,2026-01-22 03:50:05
TXN-1838,U037,P102,353.76,5,2025-12-31 03:50:05
TXN-1839,U170,P111,228.68,2,2026-01-02 03:50:05
TXN-1840,U135,P142,419.47,4,2026-01-22 03:50:05
TXN-1841,U164,P148,277.72,2,2026-01-07 03:50:05
TXN-1842,U012,P105,444.41,5,2025-12-26 03:50:05
TXN-1843,U068,P102,36.29,5,2026-01-03 03:50:05
TXN-1844,U157,P122,348.7,3,2026-01-08 03:50:05
TXN-1845,U172,P116,130.82,3,2026-01-08 03:50:05
TXN-1846,U130,P121,428.48,4,2026-01-01 03:50:05
TXN-1847,U142,P103,444.53,4,2026-01-16 03:50:05
TXN-1848,U054,P136,31.38,5,2026-01-06 03:50:05
TXN-1849,U146,P107,237.08,3,2026-01-22 03:50:05
TXN-1850,U118,P131,119.09,1,2026-01-03 03:50:05
TXN-1851,U009,P137,392.51,2,2026-01-12 03:50:05
TXN-1852,U160,P137,461.01,3,2026-01-16 03:50:05
TXN-1853,U005,P108,307.82,2,2026-01-04 03:50:05
TXN-1854,U060,P146,402.63,3,2025-12-25 03:50:05
TXN-1855,U069,P126,134.51,5,2026-01-15 03:50:05
TXN-1856,U020,P142,449.14,2,2026-01-22 03:50:05
TXN-1857,U016,P113,179.8,5,2025-12-31 03:50:05
TXN-1858,U065,P124,391.02,1,2026-01-22 03:50:05
TXN-1859,U006,P131,104.21,4,2026-01-19 03:50:05
TXN-1860,U097,P103,412.59,1,2025-12-31 03:50:05
TXN-1861,U049,P102,218.22,5,2026-01-11 03:50:05
TXN-1862,U194,P128,258.94,3,2026-01-13 03:50:05
TXN-1863,U110,P119,354.6,4,2026-01-10 03:50:05
TXN-1864,U025,P137,438.03,4,2026-01-08 03:50:05
TXN-1865,U117,P113,308.66,2,2026-01-05 03:50:05
TXN-1866,U101,P114,143.93,3,2025-12-29 03:50:05
TXN-1867,U142,P101,243.02,1,2026-01-23 03:50:05
TXN-1868,U145,P143,363.13,2,2025-12-26 03:50:05
TXN-1869,U122,P120,181.77,3,2026-01-08 03:50:05
TXN-1870,U085,P103,250.01,1,2025-12-27 03:50:05
TXN-1871,U177,P103,122.87,5,2026-01-01 03:50:05
TXN-1872,U172,P127,254.62,5,2026-01-03 03:50:05
