transaction_id,user_id,product_id,amount,rating,timestamp
TXN-1437,U123,P116,114.05,1,2025-12-28 10:12:19
TXN-1438,U134,P124,483.55,2,2026-01-16 10:12:19
TXN-1439,U098,P125,10.41,5,2026-01-19 10:12:19
TXN-1440,U054,P103,309.73,5,2025-12-27 10:12:19
TXN-1441,U131,P102,341.98,5,2025-12-25 10:12:19
TXN-1442,,P129,210.65,5,2026-01-11 10:12:19
TXN-1443,U123,P136,490.49,1,2026-01-12 10:12:19
TXN-1444,U045,P144,39.56,3,2025-12-29 10:12:19
TXN-1445,U149,P119,51.82,3,2026-01-21 10:12:19
TXN-1446,U087,P142,72.63,1,2025-12-26 10:12:19
TXN-1447,U165,P105,298.58,2,2026-01-16 10:12:19
TXN-1448,U159,P143,11.44,4,2026-01-18 10:12:19
TXN-1449,U032,P108,350.98,1,2026-01-07 10:12:19
TXN-1450,U011,P125,114.46,4,2025-12-24 10:12:19
TXN-1451,U009,P139,439.86,5,2025-12-28 10:12:19
TXN-1452,U117,P150,257.06,2,2026-01-14 10:12:19
TXN-1453,U063,P105,120.86,5,2026-01-20 10:12:19
TXN-1454,U021,P148,397.19,2,2026-01-15 10:12:19
TXN-1455,U033,P113,181.94,4,2026-01-22 10:12:19
TXN-1456,U028,P150,474.7,1,2026-01-22 10:12:19
TXN-1457,U021,P112,52.84,2,2026-01-07 10:12:19
TXN-1458,U016,P145,480.69,4,2026-01-04 10:12:19
TXN-1459,U004,P148,496.13,1,2026-01-12 10:12:19
TXN-1460,U015,P103,81.85,1,2026-01-22 10:12:19
TXN-1461,U170,P119,436.8,2,2026-01-09 10:12:19
TXN-1462,U003,P123,260.15,5,2026-01-14 10:12:19
TXN-1463,U005,P128,179.98,5,2026-01-18 10:12:19
TXN-1464,U032,P137,446.33,3,2025-12-30 10:12:19
TXN-1465,U027,P109,441.4,1,2026-01-19 10:12:19
TXN-1466,U089,P118,60.71,1,2026-01-19 10:12:19
TXN-1467,U024,P106,111.68,3,2025-12-25 10:12:19
TXN-1468,U099,P136,68.72,2,2026-01-11 10:12:19
TXN-1469,U084,P128,28.44,4,2026-01-17 10:12:19
TXN-1470,U156,P119,338.29,5,2026-01-16 10:12:19
TXN-1471,U101,P149,136.69,4,2026-01-11 10:12:19
TXN-1472,U083,P142,88.3,3,2026-01-22 10:12:19
TXN-1473,U039,P101,404.95,1,2025-12-28 10:12:19
TXN-1474,,P109,136.14,5,2026-01-20 10:12:19
TXN-1475,U170,P147,187.56,5,2026-01-05 10:12:19
TXN-1476,U179,P136,195.04,2,2026-01-04 10:12:19
TXN-1477,U053,P103,11.79,2,2025-12-28 10:12:19
TXN-1478,U107,P109,138.82,1,2026-01-04 10:12:19
TXN-1479,U023,P121,384.47,3,2026-01-01 10:12:19
TXN-1480,U164,P106,329.09,1,2026-01-08 10:12:19
TXN-1481,U061,P108,117.8,2,2025-12-31 10:12:19
TXN-1482,U002,P129,311.43,1,2026-01-02 10:12:19
TXN-1483,U085,P101,423.57,5,2025-12-29 10:12:19
TXN-1484,U059,P118,472.03,5,2025-12-24 10:12:19
TXN-1485,U052,P146,391.43,2,2026-01-11 10:12:19
TXN-1486,U011,P105,248.81,5,2025-12-30 10:12:19
TXN-1487,U029,P143,483.52,4,2026-01-15 10:12:19
TXN-1488,U197,P137,410.34,3,2026-01-12 10:12:19
TXN-1489,U125,P140,151.97,3,2026-01-01 10:12:19
TXN-1490,U028,P126,379.08,2,2026-01-07 10:12:19
TXN-1491,U082,P137,71.91,3,2026-01-11 10:12:19
TXN-1492,U084,P123,222.2,4,2026-01-11 10:12:19
TXN-1493,U030,P142,407.14,5,2025-12-29 10:12:19
TXN-1494,U124,P127,273.02,2,2026-01-18 10:12:19
TXN-1495,,P112,277.0,5,2026-01-13 10:12:19
TXN-1496,U036,P117,109.08,3,2025-12-26 10:12:19
TXN-1497,U039,P133,457.98,5,2026-01-21 10:12:19
TXN-1498,U160,P129,142.05,5,2026-01-10 10:12:19
TXN-1499,U020,P134,160.3,2,2025-12-26 10:12:19
TXN-1500,U089,P118,393.34,1,2026-01-21 10:12:19
TXN-1501,U015,P121,201.08,3,2025-12-23 10:12:19
TXN-1502,U148,P103,246.9,3,2026-01-08 10:12:19
TXN-1503,U080,P116,65.18,5,2025-12-23 10:12:19
TXN-1504,U072,P122,183.55,4,2026-01-05 10:12:19
TXN-1505,U074,P124,291.57,2,2025-12-30 10:12:19
TXN-1506,U166,P117,169.68,2,2026-01-06 10:12:19
TXN-1507,U186,P137,368.6,5,2025-12-28 10:12:19
TXN-1508,U094,P125,84.75,3,2025-12-28 10:12:19
TXN-1509,U056,P112,24.85,5,2026-01-06 10:12:19
TXN-1510,U081,P120,14.83,1,2026-01-04 10:12:19
TXN-1511,U032,P129,138.66,3,2026-01-11 10:12:19
TXN-1512,U089,P120,78.14,4,2025-12-29 10:12:19
TXN-1513,U082,P136,381.5,1,2025-12-29 10:12:19
TXN-1514,U057,P146,95.4,1,2026-01-13 10:12:19
TXN-1515,U025,P131,85.68,5,2026-01-14 10:12:19
TXN-1516,U142,P150,346.63,2,2025-12-24 10:12:19
TXN-1517,U043,P146,327.94,3,2026-01-16 10:12:19
TXN-1518,U182,P128,193.42,3,2025-12-30 10:12:19
TXN-1519,U063,P146,174.91,4,2026-01-07 10:12:19
TXN-1520,U126,P129,473.17,1,2025-12-23 10:12:19
TXN-1521,U111,P103,318.14,5,2025-12-29 10:12:19
TXN-1522,U095,P124,156.01,4,2026-01-11 10:12:19
TXN-1523,U069,P147,115.34,3,2025-12-26 10:12:19
TXN-1524,U052,P121,455.0,1,2026-01-06 10:12:19
TXN-1525,U085,P104,259.84,5,2025-12-29 10:12:19
TXN-1526,U170,P123,446.44,2,2025-12-26 10:12:19
TXN-1527,U082,P102,23.7,1,2026-01-12 10:12:19
TXN-1528,,P104,418.26,3,2026-01-22 10:12:19
TXN-1529,U011,P116,44.47,5,2026-01-07 10:12:19
TXN-1530,U062,P142,10.27,2,2026-01-02 10:12:19
TXN-1531,U085,P120,327.39,1,2025-12-31 10:12:19
TXN-1532,U020,P103,259.01,3,2026-01-10 10:12:19
TXN-1533,U134,P133,85.16,5,2026-01-07 10:12:19
TXN-1534,U093,P133,54.82,2,2026-01-17 10:12:19
TXN-1535,U024,P104,220.34,5,2025-12-24 10:12:19
TXN-1536,U029,P145,369.49,2,2026-01-07 10:12:19
TXN-1537,U124,P145,432.23,5,2026-01-18 10:12:19
TXN-1538,U124,P114,186.93,2,2026-01-19 10:12:19
TXN-1539,U097,P120,293.11,5,2025-12-26 10:12:19
TXN-1540,U125,P123,75.65,4,2026-01-22 10:12:19
TXN-1541,U059,P134,425.85,3,2026-01-08 10:12:19
TXN-1542,U039,P148,19.27,4,2025-12-27 10:12:19
TXN-1543,U199,P122,40.82,1,2025-12-24 10:12:19
TXN-1544,U170,P134,198.65,3,2026-01-11 10:12:19
TXN-1545,U116,P111,288.86,4,2026-01-04 10:12:19
TXN-1546,U095,P145,448.01,4,2026-01-03 10:12:19
TXN-1547,U184,P150,139.42,4,2026-01-04 10:12:19
TXN-1548,U052,P145,377.2,4,2026-01-02 10:12:19
TXN-1549,U009,P141,180.64,3,2026-01-18 10:12:19
TXN-1550,U151,P120,157.0,4,2026-01-07 10:12:19
TXN-1551,U011,P108,,1,2025-12-31 10:12:19
TXN-1552,U005,P143,335.92,1,2025-12-29 10:12:19
TXN-1553,U103,P120,235.23,3,2026-01-14 10:12:19
TXN-1554,U034,P115,148.12,3,2026-01-16 10:12:19
TXN-1555,U191,P121,400.17,5,2026-01-19 10:12:19
TXN-1556,U017,P125,48.42,5,2026-01-18 10:12:19
TXN-1557,U112,P129,151.33,2,2025-12-28 10:12:19
TXN-1558,U192,P115,94.78,4,2026-01-10 10:12:19
TXN-1559,U010,P105,166.47,4,2026-01-19 10:12:19
TXN-1560,U178,P144,396.15,5,2026-01-13 10:12:19
TXN-1561,U045,P108,287.96,2,2025-12-27 10:12:19
TXN-1562,U180,P130,202.92,4,2026-01-01 10:12:19
TXN-1563,U066,P116,191.63,2,2026-01-14 10:12:19
TXN-1564,U099,P114,19.43,5,2026-01-01 10:12:19
TXN-1565,U192,P111,427.89,5,2026-01-15 10:12:19
TXN-1566,U090,P132,175.65,3,2026-01-18 10:12:19
TXN-1567,U129,P116,182.95,3,2026-01-11 10:12:19
TXN-1568,U046,P101,91.07,1,2025-12-28 10:12:19
TXN-1569,U113,P129,121.99,5,2025-12-27 10:12:19
TXN-1570,U048,P138,457.13,3,2026-01-03 10:12:19
TXN-1571,U146,P146,32.51,4,2026-01-02 10:12:19
TXN-1572,U050,P147,18.77,5,2025-12-31 10:12:19
TXN-1573,U091,P133,73.27,5,2025-12-25 10:12:19
TXN-1574,U123,P141,389.79,5,2026-01-07 10:12:19
TXN-1575,U112,P110,435.97,4,2026-01-07 10:12:19
TXN-1576,U150,P123,98.09,1,2025-12-28 10:12:19
TXN-1577,U183,P142,401.91,5,2026-01-07 10:12:19
TXN-1578,U009,P111,84.43,1,2025-12-23 10:12:19
TXN-1579,U111,P128,317.29,3,2025-12-25 10:12:19
TXN-1580,U186,P101,156.79,2,2025-12-23 10:12:19
TXN-1581,U170,P106,442.06,4,2025-12-28 10:12:19
TXN-1582,U176,P103,498.57,3,2026-01-18 10:12:19
TXN-1583,U154,P113,11.46,4,2025-12-31 10:12:19
TXN-1584,U075,P107,172.28,2,2026-01-02 10:12:19
TXN-1585,U079,P106,53.23,4,2026-01-02 10:12:19
TXN-1586,U034,P128,341.03,4,2025-12-27 10:12:19
TXN-1587,U139,P140,130.1,2,2026-01-14 10:12:19
TXN-1588,U019,P117,85.9,2,2026-01-21 10:12:19
TXN-1589,U046,P106,479.29,4,2026-01-21 10:12:19
TXN-1590,U006,P103,268.05,2,2026-01-13 10:12:19
TXN-1591,U081,P104,246.75,4,2026-01-12 10:12:19
TXN-1592,U062,P145,26.94,4,2026-01-17 10:12:19
TXN-1593,U029,P102,449.34,3,2026-01-10 10:12:19
TXN-1594,U009,P147,142.39,5,2026-01-03 10:12:19
TXN-1595,U152,P142,451.08,2,2026-01-02 10:12:19
TXN-1596,U094,P127,393.66,4,2026-01-07 10:12:19
TXN-1597,U193,P150,248.77,3,2026-01-18 10:12:19
TXN-1598,U148,P142,423.65,2,2025-12-27 10:12:19
TXN-1599,U178,P143,291.15,5,2025-12-27 10:12:19
TXN-1600,U113,P142,142.1,2,2025-12-24 10:12:19
TXN-1601,U172,P133,472.15,3,2026-01-17 10:12:19
TXN-1602,U186,P102,73.98,5,2026-01-03 10:12:19
TXN-1603,U181,P108,325.01,5,2026-01-15 10:12:19
TXN-1604,U191,P149,67.12,3,2025-12-30 10:12:19
TXN-1605,U169,P104,47.99,1,2025-12-31 10:12:19
TXN-1606,U002,P135,289.93,4,2026-01-20 10:12:19
TXN-1607,U122,P116,444.19,5,2026-01-03 10:12:19
TXN-1608,U105,P141,422.87,1,2026-01-01 10:12:19
TXN-1609,U178,P139,406.42,2,2026-01-07 10:12:19
TXN-1610,U161,P106,60.83,4,2025-12-23 10:12:19
TXN-1611,U013,P103,177.35,4,2025-12-29 10:12:19
TXN-1612,U184,P121,147.65,5,2025-12-30 10:12:19
TXN-1613,U169,P116,315.68,1,2026-01-22 10:12:19
TXN-1614,U118,P132,206.39,5,2026-01-14 10:12:19
TXN-1615,U075,P118,129.3,5,2026-01-01 10:12:19
TXN-1616,U198,P104,295.36,4,2026-01-04 10:12:19
TXN-1617,U176,P121,483.77,2,2026-01-09 10:12:19
TXN-1618,U144,P118,230.55,5,2026-01-15 10:12:19
TXN-1619,U046,P126,328.89,4,2026-01-02 10:12:19
TXN-1620,U080,P112,166.8,1,2026-01-04 10:12:19
TXN-1621,U199,P146,427.0,1,2026-01-02 10:12:19
TXN-1622,U097,P120,188.72,4,2026-01-21 10:12:19
TXN-1623,U018,P102,490.21,2,2025-12-26 10:12:19
TXN-1624,U064,P115,291.72,5,2026-01-19 10:12:19
TXN-1625,U054,P115,65.77,3,2026-01-05 10:12:19
TXN-1626,U190,P111,269.21,1,2026-01-22 10:12:19
TXN-1627,U191,P122,291.86,4,2026-01-01 10:12:19
TXN-1628,U193,P125,278.86,4,2026-01-18 10:12:19
TXN-1629,U159,P106,139.73,4,2026-01-22 10:12:19
TXN-1630,U089,P101,449.44,4,2025-12-24 10:12:19
TXN-1631,U165,P111,27.89,3,2026-01-18 10:12:19
TXN-1632,U156,P122,312.81,4,2026-01-05 10:12:19
TXN-1633,U010,P137,493.82,3,2025-12-24 10:12:19
TXN-1634,U021,P120,183.74,4,2026-01-06 10:12:19
TXN-1635,U106,P105,34.85,4,2025-12-30 10:12:19
TXN-1636,U145,P108,,3,2025-12-27 10:12:19
TXN-1637,U149,P128,322.12,4,2025-12-30 10:12:19
TXN-1638,,P119,240.92,1,2026-01-17 10:12:19
TXN-1639,U119,P137,255.37,1,2026-01-16 10:12:19
TXN-1640,U200,P101,399.83,4,2026-01-04 10:12:19
TXN-1641,U077,P134,10.1,1,2026-01-22 10:12:19
TXN-1642,U145,P132,292.89,1,2025-12-31 10:12:19
TXN-1643,U015,P106,260.97,1,2025-12-27 10:12:19
TXN-1644,U049,P130,295.92,3,2026-01-22 10:12:19
TXN-1645,U178,P109,337.79,4,2025-12-23 10:12:19
TXN-1646,U092,P125,331.18,2,2026-01-15 10:12:19
TXN-1647,U072,P145,195.28,4,2026-01-17 10:12:19
TXN-1648,U041,P131,171.45,4,2025-12-23 10:12:19
TXN-1649,U066,P125,320.91,2,2026-01-17 10:12:19
TXN-1650,U097,P129,26.92,1,2025-12-31 10:12:19
TXN-1651,U062,P117,492.09,1,2026-01-11 10:12:19
TXN-1652,U134,P112,135.56,1,2026-01-15 10:12:19
TXN-1653,U176,P110,235.19,2,2025-12-23 10:12:19
TXN-1654,U062,P131,364.36,1,2026-01-05 10:12:19
TXN-1655,U052,P105,143.09,2,2025-12-27 10:12:19
TXN-1656,U108,P107,198.16,1,2026-01-15 10:12:19
TXN-1657,U013,P146,50.5,1,2026-01-18 10:12:19
TXN-1658,U125,P128,197.52,4,2025-12-27 10:12:19
TXN-1659,U051,P101,168.64,5,2025-12-25 10:12:19
TXN-1660,U005,P142,367.26,3,2026-01-01 10:12:19
TXN-1661,U179,P122,456.72,4,2026-01-21 10:12:19
TXN-1662,U051,P144,452.57,3,2026-01-21 10:12:19
TXN-1663,U170,P136,324.95,4,2026-01-19 10:12:19
TXN-1664,U026,P122,187.46,2,2026-01-19 10:12:19
TXN-1665,U034,P142,192.95,2,2026-01-02 10:12:19
TXN-1666,U007,P104,406.8,2,2026-01-20 10:12:19
TXN-1667,U197,P112,154.08,3,2026-01-22 10:12:19
TXN-1668,U053,P146,261.47,5,2026-01-18 10:12:19
TXN-1669,U112,P135,294.33,5,2025-12-26 10:12:19
TXN-1670,U162,P112,183.66,5,2026-01-20 10:12:19
TXN-1671,U161,P146,372.2,5,2026-01-02 10:12:19
TXN-1672,U153,P107,28.34,2,2026-01-09 10:12:19
TXN-1673,U077,P111,310.34,1,2026-01-14 10:12:19
TXN-1674,U117,P136,23.3,3,2025-12-23 10:12:19
TXN-1675,U039,P104,420.97,2,2026-01-15 10:12:19
TXN-1676,U090,P150,128.41,3,2026-01-07 10:12:19
TXN-1677,U073,P135,468.76,3,2025-12-28 10:12:19
TXN-1678,U167,P124,197.39,4,2026-01-10 10:12:19
TXN-1679,U005,P126,466.49,3,2025-12-31 10:12:19
TXN-1680,U166,P143,145.07,4,2026-01-10 10:12:19
TXN-1681,U176,P114,82.22,4,2025-12-29 10:12:19
TXN-1682,U125,P115,492.25,4,2026-01-09 10:12:19
TXN-1683,U154,P106,333.14,3,2026-01-20 10:12:19
TXN-1684,U180,P114,233.2,2,2026-01-18 10:12:19
TXN-1685,U173,P129,491.78,1,2026-01-07 10:12:19
TXN-1686,U083,P115,427.42,3,2025-12-28 10:12:19
TXN-1687,U043,P143,119.6,3,2026-01-13 10:12:19
TXN-1688,U033,P135,167.31,3,2026-01-13 10:12:19
TXN-1689,U067,P125,256.71,2,2026-01-17 10:12:19
TXN-1690,U007,P108,392.61,3,2026-01-08 10:12:19
TXN-1691,U145,P125,383.28,2,2025-12-25 10:12:19
TXN-1692,U166,P116,396.65,3,2026-01-03 10:12:19
TXN-1693,U032,P148,28.21,5,2026-01-02 10:12:19
TXN-1694,U142,P140,297.52,2,2026-01-08 10:12:19
TXN-1695,U062,P114,104.82,2,2025-12-27 10:12:19
TXN-1696,U119,P123,435.14,4,2026-01-13 10:12:19
TXN-1697,U113,P145,152.25,1,2026-01-06 10:12:19
TXN-1698,U133,P148,95.25,4,2026-01-13 10:12:19
TXN-1699,U045,P143,443.52,4,2026-01-17 10:12:19
TXN-1700,U131,P123,136.19,1,2026-01-17 10:12:19
TXN-1701,U032,P130,239.96,5,2026-01-14 10:12:19
TXN-1702,U110,P130,161.0,1,2026-01-15 10:12:19
TXN-1703,U094,P118,208.26,3,2025-12-31 10:12:19
TXN-1704,U057,P122,447.96,1,2026-01-12 10:12:19
TXN-1705,U175,P148,462.77,4,2026-01-22 10:12:19
TXN-1706,U101,P104,21.78,2,2025-12-25 10:12:19
TXN-1707,U139,P142,336.63,1,2026-01-21 10:12:19
TXN-1708,U051,P142,35.33,4,2026-01-21 10:12:19
TXN-1709,U084,P104,276.99,4,2026-01-10 10:12:19
TXN-1710,U060,P122,244.63,5,2025-12-27 10:12:19
TXN-1711,U074,P141,276.68,2,2025-12-29 10:12:19
TXN-1712,U034,P120,182.59,4,2026-01-10 10:12:19
TXN-1713,U101,P134,172.46,2,2026-01-08 10:12:19
TXN-1714,U008,P128,141.88,3,2026-01-18 10:12:19
TXN-1715,U055,P147,110.19,3,2026-01-06 10:12:19
TXN-1716,U149,P128,437.6,3,2026-01-04 10:12:19
TXN-1717,U117,P127,457.85,2,2026-01-20 10:12:19
TXN-1718,U092,P150,234.78,2,2025-12-27 10:12:19
TXN-1719,U127,P148,409.49,4,2026-01-16 10:12:19
TXN-1720,U055,P128,143.85,1,2026-01-12 10:12:19
TXN-1721,U146,P112,391.52,2,2025-12-24 10:12:19
TXN-1722,U082,P127,187.92,1,2026-01-01 10:12:19
TXN-1723,U071,P138,189.88,3,2026-01-07 10:12:19
TXN-1724,U140,P147,397.46,2,2026-01-17 10:12:19
TXN-1725,U115,P118,62.12,2,2026-01-10 10:12:19
TXN-1726,U183,P111,33.7,1,2026-01-18 10:12:19
TXN-1727,U087,P142,190.11,3,2025-12-30 10:12:19
TXN-1728,U137,P116,59.79,1,2026-01-15 10:12:19
TXN-1729,U066,P119,456.77,2,2026-01-01 10:12:19
TXN-1730,U086,P101,,4,2026-01-12 10:12:19
TXN-1731,U105,P101,341.75,4,2025-12-24 10:12:19
TXN-1732,U080,P141,145.37,5,2026-01-07 10:12:19
TXN-1733,U195,P137,487.12,5,2025-12-24 10:12:19
TXN-1734,U120,P143,127.89,4,2026-01-08 10:12:19
TXN-1735,U189,P106,407.41,4,2026-01-09 10:12:19
TXN-1736,U075,P149,209.92,2,2026-01-09 10:12:19
TXN-1737,U021,P141,375.32,3,2026-01-17 10:12:19
TXN-1738,U151,P105,10.05,1,2026-01-07 10:12:19
TXN-1739,U075,P147,216.9,4,2026-01-12 10:12:19
TXN-1740,U137,P141,138.79,4,2026-01-01 10:12:19
TXN-1741,U134,P141,267.54,1,2026-01-20 10:12:19
TXN-1742,U108,P101,483.66,5,2025-12-25 10:12:19
TXN-1743,U158,P120,187.22,5,2026-01-10 10:12:19
TXN-1744,U064,P119,120.71,5,2026-01-22 10:12:19
TXN-1745,U161,P124,323.03,3,2025-12-29 10:12:19
TXN-1746,U053,P107,359.34,1,2026-01-12 10:12:19
TXN-1747,U028,P136,134.77,3,2026-01-10 10:12:19
TXN-1748,U077,P132,107.58,4,2025-12-31 10:12:19
TXN-1749,U166,P108,310.14,5,2026-01-09 10:12:19
TXN-1750,U158,P110,354.74,5,2026-01-14 10:12:19
TXN-1751,U067,P114,378.11,4,2025-12-28 10:12:19
TXN-1752,U132,P120,418.76,2,2026-01-16 10:12:19
TXN-1753,U017,P121,357.3,3,2026-01-06 10:12:19
TXN-1754,U065,P121,330.36,3,2025-12-25 10:12:19
TXN-1755,U171,P144,265.2,5,2026-01-11 10:12:19
TXN-1756,U062,P128,249.24,2,2026-01-06 10:12:19
TXN-1757,U074,P103,318.85,3,2026-01-10 10:12:19
TXN-1758,U172,P113,302.46,3,2025-12-23 10:12:19
TXN-1759,U077,P119,178.23,3,2025-12-25 10:12:19
TXN-1760,U151,P137,274.34,3,2025-12-27 10:12:19
TXN-1761,U200,P149,309.55,4,2025-12-30 10:12:19
TXN-1762,U076,P139,156.2,2,2026-01-07 10:12:19
TXN-1763,U150,P149,378.6,1,2025-12-24 10:12:19
TXN-1764,U199,P121,170.96,1,2026-01-05 10:12:19
TXN-1765,U104,P108,207.35,5,2026-01-18 10:12:19
TXN-1766,U009,P115,95.87,5,2026-01-07 10:12:19
TXN-1767,U197,P136,203.14,3,2025-12-30 10:12:19
TXN-1768,U022,P147,461.56,1,2026-01-14 10:12:19
TXN-1769,U187,P101,189.36,5,2025-12-27 10:12:19
TXN-1770,U037,P114,355.23,2,2025-12-31 10:12:19
TXN-1771,U069,P135,39.33,3,2026-01-14 10:12:19
TXN-1772,U041,P114,451.81,4,2026-01-02 10:12:19
TXN-1773,U067,P136,283.08,4,2025-12-26 10:12:19
TXN-1774,U064,P141,370.61,3,2025-12-29 10:12:19
TXN-1775,U019,P113,104.07,1,2025-12-25 10:12:19
TXN-1776,U129,P148,48.08,1,2025-12-29 10:12:19
TXN-1777,U093,P148,184.35,4,2026-01-18 10:12:19
TXN-1778,U083,P143,80.58,4,2025-12-26 10:12:19
TXN-1779,U029,P136,103.79,1,2025-12-23 10:12:19
TXN-1780,U102,P132,349.76,4,2026-01-15 10:12:19
TXN-1781,U117,P116,10.31,2,2026-01-16 10:12:19
TXN-1782,U065,P129,17.04,4,2025-12-29 10:12:19
TXN-1783,U179,P146,395.61,1,2026-01-06 10:12:19
TXN-1784,U133,P145,25.07,2,2025-12-31 10:12:19
TXN-1785,U167,P148,409.4,1,2026-01-22 10:12:19
TXN-1786,U058,P129,219.59,2,2026-01-21 10:12:19
TXN-1787,U107,P131,127.61,5,2026-01-14 10:12:19
TXN-1788,U067,P144,418.72,3,2026-01-02 10:12:19
TXN-1789,U144,P107,400.33,3,2026-01-01 10:12:19
TXN-1790,U087,P132,268.58,1,2025-12-24 10:12:19
TXN-1791,U042,P119,17.33,5,2025-12-23 10:12:19
TXN-1792,U029,P129,398.87,1,2026-01-10 10:12:19
TXN-1793,U190,P140,201.27,1,2025-12-30 10:12:19
TXN-1794,U025,P136,12.0,5,2026-01-18 10:12:19
TXN-1795,U079,P111,276.68,3,2026-01-06 10:12:19
TXN-1796,U032,P140,142.73,2,2026-01-03 10:12:19
TXN-1797,U069,P129,402.82,5,2025-12-31 10:12:19
TXN-1798,U087,P110,327.03,4,2026-01-07 10:12:19
TXN-1799,U119,P137,162.48,3,2026-01-14 10:12:19
TXN-1800,U007,P108,391.7,5,2026-01-04 10:12:19
TXN-1801,U099,P117,459.47,1,2025-12-30 10:12:19
TXN-1802,U075,P103,317.55,3,2026-01-03 10:12:19
TXN-1803,U116,P105,477.12,3,2026-01-21 10:12:19
TXN-1804,U146,P101,217.16,5,2026-01-02 10:12:19
TXN-1805,U017,P109,409.86,4,2026-01-05 10:12:19
TXN-1806,U138,P110,265.27,5,2026-01-14 10:12:19
TXN-1807,U100,P133,15.95,2,2026-01-22 10:12:19
TXN-1808,U011,P115,51.14,1,2026-01-13 10:12:19
TXN-1809,U020,P124,288.81,4,2025-12-31 10:12:19
TXN-1810,U075,P117,158.14,1,2025-12-25 10:12:19
TXN-1811,U074,P130,294.95,5,2026-01-03 10:12:19
TXN-1812,U012,P101,46.69,4,2025-12-24 10:12:19
TXN-1813,U031,P114,403.3,4,2026-01-02 10:12:19
TXN-1814,U149,P139,339.42,5,2025-12-23 10:12:19
TXN-1815,U144,P122,172.57,1,2026-01-01 10:12:19
TXN-1816,U005,P101,159.96,4,2026-01-04 10:12:19
TXN-1817,U127,P131,353.6,1,2026-01-15 10:12:19
TXN-1818,U039,P126,478.27,3,2026-01-10 10:12:19
TXN-1819,U130,P143,130.88,5,2026-01-06 10:12:19
TXN-1820,U190,P141,279.7,4,2025-12-28 10:12:19
TXN-1821,U089,P125,99.53,5,2026-01-06 10:12:19
TXN-1822,U136,P137,290.46,5,2025-12-24 10:12:19
TXN-1823,U136,P120,453.31,3,2026-01-12 10:12:19
TXN-1824,U030,P134,241.86,1,2025-12-27 10:12:19
TXN-1825,U161,P144,260.92,3,2026-01-09 10:12:19
TXN-1826,U041,P133,386.54,2,2025-12-26 10:12:19
TXN-1827,U052,P105,370.67,3,2025-12-29 10:12:19
TXN-1828,U071,P105,322.47,5,2026-01-17 10:12:19
TXN-1829,U166,P119,297.07,4,2025-12-30 10:12:19
TXN-1830,U149,P148,80.03,4,2026-01-16 10:12:19
TXN-1831,U173,P147,240.47,4,2026-01-03 10:12:19
TXN-1832,U094,P118,301.18,2,2026-01-02 10:12:19
TXN-1833,U074,P137,29.05,4,2026-01-15 10:12:19
TXN-1834,U053,P118,316.25,3,2026-01-15 10:12:19
TXN-1835,U040,P104,105.94,1,2026-01-07 10:12:19
TXN-1836,U112,P105,377.61,4,2025-12-24 10:12:19
TXN-1837,U054,P140,321.07,2,2025-12-25 10:12:19
TXN-1838,U069,P114,72.79,1,2025-12-29 10:12:19
TXN-1839,U109,P149,196.53,5,2026-01-15 10:12:19
TXN-1840,U074,P102,105.32,3,2026-01-05 10:12:19
TXN-1841,U156,P146,373.01,5,2026-01-14 10:12:19
TXN-1842,U124,P128,421.82,4,2025-12-28 10:12:19
TXN-1843,U194,P129,282.28,2,2025-12-25 10:12:19
TXN-1844,U078,P141,425.26,5,2026-01-13 10:12:19
TXN-1845,U061,P140,102.5,1,2025-12-30 10:12:19
TXN-1846,U112,P108,217.17,4,2026-01-06 10:12:19
TXN-1847,U170,P118,46.84,4,2026-01-10 10:12:19
TXN-1848,U004,P101,432.16,2,2026-01-03 10:12:19
TXN-1849,U125,P147,223.74,4,2026-01-19 10:12:19
TXN-1850,U023,P116,391.95,5,2026-01-21 10:12:19
TXN-1851,U122,P115,420.33,4,2026-01-15 10:12:19
TXN-1852,U033,P101,68.44,4,2026-01-12 10:12:19
TXN-1853,U098,P102,371.65,1,2026-01-05 10:12:19
TXN-1854,U138,P140,473.31,4,2025-12-27 10:12:19
TXN-1855,U025,P124,15.35,2,2025-12-29 10:12:19
TXN-1856,U076,P109,438.74,3,2025-12-24 10:12:19
TXN-1857,U079,P119,390.61,5,2026-01-22 10:12:19
TXN-1858,U189,P112,231.83,3,2026-01-18 10:12:19
TXN-1859,U123,P101,26.29,2,2026-01-21 10:12:19
TXN-1860,U074,P142,371.71,4,2026-01-03 10:12:19
TXN-1861,U097,P143,37.87,5,2026-01-11 10:12:19
TXN-1862,U084,P105,405.62,5,2026-01-20 10:12:19
TXN-1863,U143,P135,415.54,1,2026-01-11 10:12:19
TXN-1864,U046,P118,,1,2026-01-21 10:12:19
TXN-1865,U025,P148,419.05,1,2026-01-18 10:12:19
TXN-1866,U013,P134,228.46,2,2025-12-28 10:12:19
TXN-1867,U050,P115,300.03,4,2026-01-17 10:12:19
TXN-1868,U110,P137,152.3,4,2026-01-07 10:12:19
TXN-1869,U104,P108,24.12,5,2026-01-02 10:12:19
TXN-1870,U027,P115,133.41,3,2026-01-13 10:12:19
TXN-1871,U046,P117,154.07,3,2026-01-01 10:12:19
TXN-1872,U140,P148,192.29,3,2026-01-01 10:12:19
TXN-1873,U050,P120,493.02,3,2025-12-28 10:12:19
